 LINE , PART NO , MODEL , SPEC , PEDAL , SCREW SET , KEYBOARD , NO PART KEYBOARD , NO. URUT ,SCHEDULE (REVISI 0),,,,,,,TOTAL,GROUP KERJA, Wkt kerja ,Target Eff Direct,Jmlh Group, Jml Opr Direct , ST ,"Beban
(ST x Sch)",,,,,,,Judgment Capacity,"TAKT TIME PER MODEL
(BEBAN/TOTAL BEBAN) * WAKTU KERJA/SCH",,,,,,,"LAMA PENGERJAAN
(Takt Time x Sch)",,,,,,, WAKTU PENGERJAAN (berdasarkan Takt Time Per Model) ,,,,,,,,,,,,,,,,,,,,,Takt Time ALL Model, Takt Time Per Model , Pitch Time  ,Pitch : Takt,,,,,,,,,,,,,,,,
,,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,Sun,,Istirahat,Mon,,Istirahat,Tue,,Istirahat,Wed,,Istirahat,Thu,,Istirahat,Fri,,Istirahat,Sat,,Istirahat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,,,,,,Note:,,,,,,,,,,,,,,
,VGF4490,CLP-825WH,K,VFG9690,VCS5930,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,8,         -,         -,         -,50,23,         -,         -,73,,,,,,83.51,                -  ,                -  ,                -  ,"4,176","1,921",                -  ,                -  ,,               -,               -,               -,7.7,7.7,               -,               -,               -,               -,               -,387,178,               -,               -,7:00,7:00,,13:27,13:27,,0:24,0:24,,7:00,13:27,,21:26,0:25,,13:27,13:27,,7:00,7:00,,,7.74,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF4240,CLP-825R,E,VFG9700,VCQ0160,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,9,,         -,,26,,         -,,26,,,,,,83.51,                -  ,                -  ,                -  ,"2,171",                -  ,                -  ,                -  ,,               -,               -,               -,7.7,               -,               -,               -,               -,               -,               -,201,               -,               -,               -,7:00,7:00,,13:27,13:27,,0:24,0:24,,13:27,16:48,,0:25,0:25,,13:27,13:27,,7:00,7:00,,,7.74,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF4260,CLP-825R,U,VFG9700,VCQ0160,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,10,,         -,,         -,,30,,30,,,,,,83.51,                -  ,                -  ,                -  ,                -  ,                -  ,"2,505",                -  ,,               -,               -,               -,               -,               -,7.7,               -,               -,               -,               -,               -,               -,232,               -,7:00,7:00,,13:27,13:27,,0:24,0:24,,16:48,16:48,,0:25,0:25,,13:27,17:19,,7:00,7:00,,,7.74,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF4320,CLP-825R,Y2,VFG9700,VCQ0160,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,11,,16,,         -,,         -,,16,,,,,,83.51,                -  ,"1,336",                -  ,                -  ,                -  ,                -  ,                -  ,,               -,7.7,               -,               -,               -,               -,               -,               -,124,               -,               -,               -,               -,               -,7:00,7:00,,13:27,15:30,,0:24,0:24,,16:48,16:48,,0:25,0:25,,17:19,17:19,,7:00,7:00,,,7.74,               -  ,0.00%,,,,,,,,,,,,,,,,
,VHU0710,CLP-825R,J,VFG9700,VCQ0160,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,12,,24,,14,,10,,48,,,,,,83.51,                -  ,"2,004",                -  ,"1,169",                -  ,835,                -  ,,               -,7.7,               -,7.7,               -,7.7,               -,               -,186,               -,108,               -,77,               -,7:00,7:00,,15:30,18:36,,0:24,0:24,,16:48,18:36,,0:25,0:25,,17:19,18:36,,7:00,7:00,,,7.74,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF4340,CLP-825B,E,VFG9690,VCQ0160,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,13,,34,,25,,30,,89,,,,,,83.51,                -  ,"2,839",                -  ,"2,088",                -  ,"2,505",                -  ,,               -,7.7,               -,7.7,               -,7.7,               -,               -,263,               -,194,               -,232,               -,7:00,7:00,,18:36,22:59,,0:24,0:24,,18:36,21:50,,0:25,0:25,,18:36,22:28,,7:00,7:00,,,7.74,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF4360,CLP-825B,U,VFG9690,VCQ0160,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,14,,         -,,         -,,15,,15,,,,,,83.51,                -  ,                -  ,                -  ,                -  ,                -  ,"1,253",                -  ,,               -,               -,               -,               -,               -,7.7,               -,               -,               -,               -,               -,               -,116,               -,7:00,7:00,,22:59,22:59,,0:24,0:24,,21:50,21:50,,0:25,0:25,,22:28,0:24,,7:00,7:00,,,7.74,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF4420,CLP-825B,Y2,VFG9690,VCQ0160,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,15,,11,,         -,,         -,,11,,,,,,83.51,                -  ,919,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,7.7,               -,               -,               -,               -,               -,               -,85,               -,               -,               -,               -,               -,7:00,7:00,,22:59,0:25,,0:24,0:24,,21:50,21:50,,0:25,0:25,,0:24,0:24,,7:00,7:00,,,7.74,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF4390,CLP-825B,K,VFG9690,VCQ0160,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,16,,         -,,20,,         -,,20,,,,,,83.51,                -  ,                -  ,                -  ,"1,670",                -  ,                -  ,                -  ,,               -,               -,               -,7.7,               -,               -,               -,               -,               -,               -,155,               -,               -,               -,7:00,7:00,,0:25,0:25,,0:24,0:24,,21:50,0:25,,0:25,0:25,,0:24,0:24,,7:00,7:00,,,7.74,               -  ,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,0:25,0:25,,0:24,0:24,,0:25,0:25,,0:25,0:25,,0:24,0:24,,7:00,7:00,,,,,- ,,,,Pitch : Takt ,80% - 90%,,,,,,,,,,,
 TOTAL FA1-L01 ,,,,,,,,,              -,135,135,135,135,135,              -,675,,0,,,0,,                    -  ,"11,274","11,274","11,274","11,274","11,274",                    -  , - ,,,,,,,,                  -,"1,045","1,045","1,045","1,045","1,045",                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,0,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,0,,               -  ,"-11,274","-11,274","-11,274","-11,274","-11,274",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA1-L02,,,,,,,,,,,,,,,,                 -,S1 + LS2,"1,045",107.50%,2,23.2,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,9.2,,,- ,,,,,,,,,,,,,,,,
,VGF3740,CLP-835R,Y2,VFG9700,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,1,         -,,9,,         -,,         -,9,,,,,,109.12,                -  ,                -  ,982,                -  ,                -  ,                -  ,                -  ,,               -,               -,8.8,               -,               -,               -,               -,               -,               -,79,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,8:18,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3670,CLP-835R,U,VFG9700,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,2,         -,,15,,24,,         -,39,,,,,,109.12,                -  ,                -  ,"1,637",                -  ,"2,619",                -  ,                -  ,,               -,               -,8.8,               -,8.8,               -,               -,               -,               -,131,               -,210,               -,               -,7:00,7:00,,7:00,7:00,,8:18,10:30,,7:00,7:00,,7:00,10:30,,7:00,7:00,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3780,CLP-835B,U,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,3,         -,,10,,10,,         -,20,,,,,,109.12,                -  ,                -  ,"1,091",                -  ,"1,091",                -  ,                -  ,,               -,               -,8.8,               -,8.8,               -,               -,               -,               -,88,               -,88,               -,               -,7:00,7:00,,7:00,7:00,,10:30,11:58,,7:00,7:00,,10:30,11:58,,7:00,7:00,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3790,CLP-835B,J,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,4,         -,,10,,         -,,         -,10,,,,,,109.12,                -  ,                -  ,"1,091",                -  ,                -  ,                -  ,                -  ,,               -,               -,8.8,               -,               -,               -,               -,               -,               -,88,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,11:58,13:25,,7:00,7:00,,11:58,11:58,,7:00,7:00,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3820,CLP-835B,K,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,5,         -,,         -,,10,,         -,10,,,,,,109.12,                -  ,                -  ,                -  ,                -  ,"1,091",                -  ,                -  ,,               -,               -,               -,               -,8.8,               -,               -,               -,               -,               -,               -,88,               -,               -,7:00,7:00,,7:00,7:00,,13:25,13:25,,7:00,7:00,,11:58,13:25,,7:00,7:00,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3870,CLP-835WH,E,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,6,         -,,10,,         -,,         -,10,,,,,,109.12,                -  ,                -  ,"1,091",                -  ,                -  ,                -  ,                -  ,,               -,               -,8.8,               -,               -,               -,               -,               -,               -,88,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,13:25,14:53,,7:00,7:00,,13:25,13:25,,7:00,7:00,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3930,CLP-835WH,K,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,7,         -,,15,,25,,         -,40,,,,,,109.12,                -  ,                -  ,"1,637",                -  ,"2,728",                -  ,                -  ,,               -,               -,8.8,               -,8.8,               -,               -,               -,               -,131,               -,219,               -,               -,7:00,7:00,,7:00,7:00,,14:53,17:04,,7:00,7:00,,13:25,17:04,,7:00,7:00,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3050,CLP-845R,E,VFG9700,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,8,         -,,         -,,13,,         -,13,,,,,,121.76,                -  ,                -  ,                -  ,                -  ,"1,583",                -  ,                -  ,,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,127,               -,               -,7:00,7:00,,7:00,7:00,,17:04,17:04,,7:00,7:00,,17:04,19:12,,7:00,7:00,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3080,CLP-845R,J,VFG9700,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,9,         -,,         -,,17,,         -,17,,,,,,121.76,                -  ,                -  ,                -  ,                -  ,"2,070",                -  ,                -  ,,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,166,               -,               -,7:00,7:00,,7:00,7:00,,17:04,17:04,,7:00,7:00,,19:12,21:58,,7:00,7:00,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3070,CLP-845R,U,VFG9700,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,10,         -,,10,,         -,,         -,10,,,,,,121.76,                -  ,                -  ,"1,218",                -  ,                -  ,                -  ,                -  ,,               -,               -,9.8,               -,               -,               -,               -,               -,               -,98,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,17:04,18:42,,7:00,7:00,,21:58,21:58,,7:00,7:00,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3140,CLP-845R,Y2,VFG9700,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,11,         -,,20,,         -,,         -,20,,,,,,121.76,                -  ,                -  ,"2,435",                -  ,                -  ,                -  ,                -  ,,               -,               -,9.8,               -,               -,               -,               -,               -,               -,196,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,18:42,21:58,,7:00,7:00,,21:58,21:58,,7:00,7:00,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3160,CLP-845B,E,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,12,         -,5,         -,15,15,         -,         -,35,,,,,,121.76,                -  ,609,                -  ,"1,826","1,826",                -  ,                -  ,,               -,9.8,               -,9.8,9.8,               -,               -,               -,49,               -,147,147,               -,               -,7:00,7:00,,7:00,7:48,,21:58,21:58,,7:00,9:26,,21:58,0:25,,7:00,7:00,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3190,CLP-845B,J,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,13,         -,10,         -,         -,,15,         -,25,,,,,,121.76,                -  ,"1,218",                -  ,                -  ,                -  ,"1,826",                -  ,,               -,9.8,               -,               -,               -,9.8,               -,               -,98,               -,               -,               -,147,               -,7:00,7:00,,7:48,9:26,,21:58,21:58,,9:26,9:26,,0:25,0:25,,7:00,9:26,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3180,CLP-845B,U,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,14,         -,         -,15,         -,         -,         -,         -,15,,,,,,121.76,                -  ,                -  ,"1,826",                -  ,                -  ,                -  ,                -  ,,               -,               -,9.8,               -,               -,               -,               -,               -,               -,147,               -,               -,               -,               -,7:00,7:00,,9:26,9:26,,21:58,0:25,,9:26,9:26,,0:25,0:25,,9:26,9:26,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3050,CLP-845R,E,VFG9700,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,15,,10,,         -,,         -,,10,,,,,,121.76,                -  ,"1,218",                -  ,                -  ,                -  ,                -  ,                -  ,,               -,9.8,               -,               -,               -,               -,               -,               -,98,               -,               -,               -,               -,               -,7:00,7:00,,9:26,11:04,,0:25,0:25,,9:26,9:26,,0:25,0:25,,9:26,9:26,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3060,CLP-845R,B,VFG9700,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,16,,         -,,         -,,10,,10,,,,,,121.76,                -  ,                -  ,                -  ,                -  ,                -  ,"1,218",                -  ,,               -,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,98,               -,7:00,7:00,,11:04,11:04,,0:25,0:25,,9:26,9:26,,0:25,0:25,,9:26,11:04,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3080,CLP-845R,J,VFG9700,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,17,,         -,,22,,         -,,22,,,,,,121.76,                -  ,                -  ,                -  ,"2,679",                -  ,                -  ,                -  ,,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,215,               -,               -,               -,7:00,7:00,,11:04,11:04,,0:25,0:25,,9:26,13:01,,0:25,0:25,,11:04,11:04,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3070,CLP-845R,U,VFG9700,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,18,,         -,,8,,         -,,8,,,,,,121.76,                -  ,                -  ,                -  ,974,                -  ,                -  ,                -  ,,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,78,               -,               -,               -,7:00,7:00,,11:04,11:04,,0:25,0:25,,13:01,14:20,,0:25,0:25,,11:04,11:04,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3140,CLP-845R,Y2,VFG9700,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,19,,20,,         -,,20,,40,,,,,,121.76,                -  ,"2,435",                -  ,                -  ,                -  ,"2,435",                -  ,,               -,9.8,               -,               -,               -,9.8,               -,               -,196,               -,               -,               -,196,               -,7:00,7:00,,11:04,14:20,,0:25,0:25,,14:20,14:20,,0:25,0:25,,11:04,14:20,,7:00,7:00,,,9.78,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3870,CLP-835WH,E,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,20,,16,,         -,,25,,41,,,,,,109.12,                -  ,"1,746",                -  ,                -  ,                -  ,"2,728",                -  ,,               -,8.8,               -,               -,               -,8.8,               -,               -,140,               -,               -,               -,219,               -,7:00,7:00,,14:20,16:40,,0:25,0:25,,14:20,14:20,,0:25,0:25,,14:20,17:59,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3960,CLP-835WH,Y2,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,21,,9,,         -,,         -,,9,,,,,,109.12,                -  ,982,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,8.8,               -,               -,               -,               -,               -,               -,79,               -,               -,               -,               -,               -,7:00,7:00,,16:40,17:59,,0:25,0:25,,14:20,14:20,,0:25,0:25,,17:59,17:59,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3930,CLP-835WH,K,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,22,,         -,,25,,         -,,25,,,,,,109.12,                -  ,                -  ,                -  ,"2,728",                -  ,                -  ,                -  ,,               -,               -,               -,8.8,               -,               -,               -,               -,               -,               -,219,               -,               -,               -,7:00,7:00,,17:59,17:59,,0:25,0:25,,14:20,17:59,,0:25,0:25,,17:59,17:59,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3770,CLP-835B,B,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,23,,         -,,8,,         -,,8,,,,,,109.12,                -  ,                -  ,                -  ,873,                -  ,                -  ,                -  ,,               -,               -,               -,8.8,               -,               -,               -,               -,               -,               -,70,               -,               -,               -,7:00,7:00,,17:59,17:59,,0:25,0:25,,17:59,19:09,,0:25,0:25,,17:59,17:59,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3780,CLP-835B,U,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,24,,         -,,12,,10,,22,,,,,,109.12,                -  ,                -  ,                -  ,"1,309",                -  ,"1,091",                -  ,,               -,               -,               -,8.8,               -,8.8,               -,               -,               -,               -,105,               -,88,               -,7:00,7:00,,17:59,17:59,,0:25,0:25,,19:09,20:54,,0:25,0:25,,17:59,19:26,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3790,CLP-835B,J,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,25,,12,,         -,,10,,22,,,,,,109.12,                -  ,"1,309",                -  ,                -  ,                -  ,"1,091",                -  ,,               -,8.8,               -,               -,               -,8.8,               -,               -,105,               -,               -,               -,88,               -,7:00,7:00,,17:59,19:44,,0:25,0:25,,20:54,20:54,,0:25,0:25,,19:26,20:54,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3850,CLP-835B,Y2,VFG9690,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,26,,8,,         -,,         -,,8,,,,,,109.12,                -  ,873,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,8.8,               -,               -,               -,               -,               -,               -,70,               -,               -,               -,               -,               -,7:00,7:00,,19:44,20:54,,0:25,0:25,,20:54,20:54,,0:25,0:25,,20:54,20:54,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
